1476              6        0.17941
1477              6        0.19944
1478              6        0.21895
1479              6        0.23847
1480              6        0.25797
1481              6        0.27793
1482              6        0.29651
1483              6        0.31537
1484              6        0.33481
1485              6        0.35506
1486              6        0.37314
1487              6        0.39259
1488              6        0.41082
1489              6        0.42918
1490              6        0.44913
1491              6        0.46861
1492              6        0.48869
1493              6        0.50791
1494              6         0.5275
1495              6        0.54681
1496              6        0.56617
1497              6        0.58526
1498              6        0.60523
1499              6        0.62496
1500              6        0.64136
1501              6        0.66156
1502              6        0.68077
1503              6        0.70038
1504              6         0.7206
1505              6        0.73955
1506              6        0.75853
1507              6        0.77835
1508              6        0.79778
1509              6        0.81642
1510              6        0.83403
1511              6        0.85267
1512              6         0.8728
1513              6        0.89148
1514              6        0.91104
1515              6        0.93049
1516              6        0.95008
1517              6        0.96878
1518              6        0.98888
1519     6     1
1467     7     0
1520              7        0.02382
1521              7        0.04675
1522              7        0.06974
1523              7        0.08887
1524              7        0.11157
1525              7        0.13449
1526              7        0.15727
1527              7        0.17979
1528              7        0.20198
1529              7        0.22398
1530              7        0.24695
1531              7        0.26952
1532              7        0.29124
1533              7        0.31254
1534              7        0.33421
1535              7        0.35722
1536              7        0.37952
1537              7         0.4013
1538              7        0.42431
1539              7        0.44713
1540              7        0.46987
1541              7        0.49278
1542              7        0.51471
1543              7        0.53598
1544              7        0.55749
1545              7        0.57906
1546              7        0.60212
1547              7        0.62478
1548              7        0.64779
1549              7        0.67071
1550              7         0.6935
1551              7        0.71656
1552              7         0.7371
1553              7        0.75685
1554              7        0.77885
1555              7        0.80101
1556              7        0.82116
1557              7        0.84367
1558              7        0.86616
1559              7        0.88857
1560              7        0.91165
1561              7        0.93368
1562              7        0.95606
1563              7        0.97801
1564     7     1
1462     8     0
1565              8        0.02101
1566              8        0.03741
1567              8        0.05743
1568              8        0.07807
1569              8        0.09626
1570              8        0.11611
1571              8        0.13578
1572              8         0.1558
1573              8        0.17623
1574              8        0.19642
1575              8        0.21258
1576              8        0.23205
1577              8        0.25228
1578              8        0.27201
1579              8        0.28875
1580              8        0.30617
1581              8        0.32614
1582              8        0.34418
1583              8        0.36459
1584              8        0.38372
1585              8         0.4029
1586              8        0.42345
1587              8        0.44413
1588              8        0.46441
1589              8        0.48373
1590              8         0.5022
1591              8        0.52215
1592              8        0.54197
1593              8        0.56159
1594              8        0.58195
1595              8        0.60234
1596              8        0.62222
1597              8        0.63863
1598              8        0.65728
1599              8        0.67739
1600              8         0.6973
1601              8        0.71668
1602              8        0.73411
1603              8        0.75349
1604              8        0.77322
1605              8        0.79271
1606              8        0.81226
1607              8         0.8313
1608              8        0.85012
1609              8        0.87026
1610              8        0.89039
1611              8          0.908
1612              8        0.92834
1613              8        0.94255
1614              8        0.96154
1615              8        0.98173
1616     8     1
1454     9     0
1617              9        0.29895
1618              9        0.68013
1619     9     1
1619    10     0
1620             10         0.0359
1621             10        0.07236
1622             10        0.10885
1623             10        0.14571
1624             10        0.18308
1625             10         0.2185
1626             10        0.25431
1627             10        0.28628
1628             10        0.32193
1629             10        0.35685
1630             10        0.39082
1631             10        0.42711
1632             10        0.46312
1633             10        0.49953
1634             10        0.53616
1635             10        0.56972
1636             10        0.60384
1637             10        0.63797
1638             10        0.67493
1639             10        0.71043
1640             10        0.74701
1641             10        0.78425
1642             10        0.82052
1643             10        0.85661
1644             10        0.89326
1645             10        0.92895
1646             10        0.96434
1647    10     1
1647    11     0
1648             11        0.02768
1649             11        0.05634
1650             11        0.08295
1651             11        0.10924
1652             11        0.13556
1653             11        0.16063
1654             11        0.18858
1655             11        0.21714
1656             11        0.24536
1657             11        0.27151
1658             11        0.29636
1659             11        0.32372
1660             11        0.35021
1661             11        0.37857
1662             11        0.40252
1663             11        0.43112
1664             11        0.45879
1665             11        0.48752
1666             11        0.51175
1667             11        0.52942
1668             11        0.55707
1669             11        0.58439
1670             11        0.61214
1671             11        0.63724
1672             11        0.66123
1673             11        0.68872
1674             11        0.71632
1675             11        0.74531
1676             11        0.77232
1677             11        0.79977
1678             11        0.82661
1679             11        0.85144
1680             11        0.87484
1681             11        0.89979
1682             11        0.92356
1683             11        0.94824
1684             11        0.97321
1685    11     1
1647    12     0
1686             12        0.02377
1687             12        0.05091
1688             12        0.07686
1689             12        0.10291
1690             12        0.12982
1691             12        0.15763
1692             12        0.18473
1693             12        0.21103
1694             12        0.23738
1695             12        0.26348
1696             12        0.29067
1697             12        0.31831
1698             12        0.34489
1699             12        0.37269
1700             12        0.40003
1701             12        0.42778
1702             12        0.45443
1703             12        0.48031
1704             12        0.50813
1705             12         0.5329
1706             12        0.55964
1707             12         0.5868
1708             12         0.6142
1709             12         0.6412
1710             12        0.66627
1711             12        0.69349
1712             12        0.71937
1713             12        0.74573
1714             12        0.77325
1715             12        0.80026
1716             12        0.82619
1717             12        0.85304
1718             12        0.86994
1719             12        0.89254
1720             12        0.91922
1721             12        0.94433
1722             12        0.97209
1723    12     1
1619    13     0
1724             13        0.02638
1725             13        0.05096
1726             13        0.07497
1727             13        0.09716
1728             13         0.1231
1729             13          0.148
1730             13        0.17212
1731             13        0.19739
1732             13        0.22319
1733             13        0.24772
1734             13        0.27377
1735             13        0.29797
1736             13        0.32367
1737             13        0.34974
1738             13        0.37406
1739             13        0.39994
1740             13        0.42559
1741             13        0.45194
1742             13        0.47808
1743             13        0.50373
1744             13        0.53011
1745             13        0.55538
1746             13        0.58023
1747             13         0.6021
1748             13        0.62789
1749             13        0.64852
1750             13        0.67168
1751             13        0.69654
1752             13         0.7229
1753             13        0.74884
1754             13        0.77469
1755             13        0.80075
1756             13         0.8257
1757             13        0.85152
1758             13        0.87654
1759             13        0.90133
1760             13        0.92675
1761             13        0.95288
1762             13        0.97886
1763    13     1
1454    14     0
1764             14        0.31328
1765             14        0.65733
1766    14     1
1445     1     0
1767              1        0.33333
1768              1        0.33333
1769              1        0.66667
1770     1     1
3  15   0
1771             15        0.17137
1772             15        0.34276
1773             15        0.51416
1774             15        0.66202
1775             15        0.83114
1776    15     1
1776    16     0
1777             16        0.05984
1778             16        0.12065
1779             16        0.17865
1780             16        0.23863
1781             16        0.29708
1782             16        0.35382
1783             16        0.41542
1784             16        0.47732
1785             16        0.53818
1786             16        0.59676
1787             16        0.65065
1788             16        0.70898
1789             16        0.76752
1790             16         0.8275
1791             16        0.88712
1792             16         0.9411
1793    16     1
1793    17     0
1794             17        0.01878
1795             17         0.0347
1796             17         0.0512
1797             17        0.06815
1798             17        0.08291
1799             17        0.09842
1800             17        0.11414
1801             17        0.13066
1802             17        0.14744
1803             17        0.16449
1804             17        0.18176
1805             17        0.19803
1806             17        0.21515
1807             17        0.23236
1808             17        0.24952
1809             17        0.26427
1810             17        0.27921
1811             17        0.29645
1812             17        0.31368
1813             17        0.33047
1814             17        0.34675
1815             17        0.36063
1816             17         0.3756
1817             17        0.39164
1818             17        0.40843
1819             17        0.42517
1820             17        0.44006
1821             17        0.45503
1822             17        0.47204
1823             17        0.48924
1824             17        0.50592
1825             17        0.52235
1826             17        0.53849
1827             17        0.55439
1828             17         0.5699
1829             17        0.58638
1830             17        0.60289
1831             17        0.61952
1832             17         0.6366
1833             17        0.65303
1834             17        0.66934
1835             17        0.68633
1836             17        0.70284
1837             17        0.71955
1838             17        0.73667
1839             17         0.7534
1840             17        0.76923
1841             17        0.78659
1842             17        0.80315
1843             17        0.81941
1844             17        0.83661
1845             17        0.85311
1846             17        0.86954
1847             17        0.88575
1848             17        0.90198
1849             17        0.91915
1850             17        0.93517
1851             17        0.95212
1852             17        0.96834
1853             17        0.98306
1854    17     1
1793    18     0
1855             18        0.01814
1856             18        0.03607
1857             18        0.05382
1858             18        0.07166
1859             18        0.08894
1860             18        0.10647
1861             18        0.12283
1862             18        0.13938
1863             18        0.14925
1864             18        0.16684
1865             18        0.18377
1866             18        0.20056
1867             18        0.21795
1868             18         0.2354
1869             18        0.25308
1870             18        0.27054
1871             18        0.28832
1872             18        0.30617
1873             18        0.32161
1874             18        0.33815
1875             18        0.35407
1876             18        0.36929
1877             18        0.38633
1878             18        0.40365
1879             18        0.42042
1880             18        0.43368
1881             18        0.45152
1882             18        0.46858
1883             18        0.48541
1884             18        0.50163
1885             18        0.51785
1886             18         0.5344
1887             18        0.55166
1888             18        0.56911
1889             18         0.5811
1890             18        0.59818
1891             18        0.61496
1892             18        0.63263
1893             18        0.64891
1894             18        0.66513
1895             18          0.683
1896             18        0.69957
1897             18        0.71632
1898             18        0.73337
1899             18        0.75057
1900             18        0.76778
1901             18        0.78499
1902             18        0.80082
1903             18        0.81856
1904             18        0.83571
1905             18        0.85221
1906             18        0.86718
1907             18        0.88435
1908             18        0.90177
1909             18        0.91883
1910             18        0.93594
1911             18        0.95244
1912             18         0.9697
1913             18         0.9841
1914    18     1
1776    19     0
1915             19        0.35112
1916             19        0.70564
1917    19     1
1917    20     0
1918             20        0.01992
1919             20        0.03764
1920             20        0.05357
1921             20        0.07073
1922             20        0.08743
1923             20        0.10128
1924             20        0.11884
1925             20        0.13106
1926             20        0.13654
1927             20        0.14867
1928             20        0.15954
1929             20        0.17621
1930             20         0.1936
1931             20        0.21152
1932             20         0.2292
1933             20        0.24717
1934             20        0.26535
1935             20        0.28355
1936             20        0.30026
1937             20         0.3185
1938             20        0.33609
1939             20        0.35421
1940             20        0.37239
1941             20        0.39069
1942             20        0.40845
1943             20        0.42544
1944             20        0.44376
1945             20        0.46079
1946             20        0.47866
1947             20        0.49672
1948             20        0.51458
1949             20        0.53157
1950             20        0.54936
1951             20        0.56689
1952             20        0.58382
1953             20        0.60181
1954             20        0.61921
1955             20        0.63591
1956             20        0.65321
1957             20        0.67119
1958             20        0.68846
1959             20        0.70543
1960             20        0.72342
1961             20        0.74119
1962             20        0.75904
1963             20         0.7764
1964             20        0.79322
1965             20        0.81031
1966             20        0.82776
1967             20        0.84578
1968             20        0.86372
1969             20        0.88177
1970             20        0.89716
1971             20        0.91465
1972             20        0.93193
1973             20        0.94952
1974             20        0.96724
1975             20        0.98479
1976    20     1
1917    21     0
1977    21     1
1977    22     0
1978             22        0.05057
1979             22        0.10326
1980             22        0.15465
1981             22        0.19225
1982             22        0.24334
1983             22        0.29517
1984             22        0.34518
1985             22        0.39616
1986             22        0.44798
1987             22        0.49428
1988             22        0.54151
1989             22        0.59233
1990             22         0.6432
1991             22        0.69524
1992             22         0.7421
1993             22        0.79395
1994             22         0.8459
1995             22        0.89818
1996             22        0.95034
1997    22     1
1977    23     0
1998             23        0.23592
1999             23        0.66694
2000    23     1
3  24   0
2001             24        0.25513
2002             24         0.5103
2003             24        0.76546
2004    24     1
2004    25     0
2005             25        0.09068
2006             25        0.17938
2007             25        0.27169
2008             25        0.36098
2009             25        0.45253
2010             25        0.54351
2011             25        0.63528
2012             25        0.72646
2013             25        0.81901
2014             25        0.90826
2015    25     1
2015   102     0
2016            102        0.20031
2017            102        0.40212
2018            102        0.59704
2019            102        0.79753
2020   102     1
2004    26     0
2021             26        0.09068
2022             26        0.17938
2023             26        0.27169
2024             26        0.36098
2025             26        0.45253
2026             26        0.54351
2027             26        0.63528
2028             26        0.72646
2029             26        0.81901
2030             26        0.90826
2031    26     1
2031   103     0
2032            103        0.20031
2033            103        0.40212
2034            103        0.59704
2035            103        0.79753
2036   103     1
